"Tools amplify your talent. The better your tools, and the better you know how to use them, the more productive you can be.",Andrew Hunt 
Learn what the rest of the world is like. The variety is worthwhile.,Richard P. Feynman 
Waste no more time arguing about what a good man should be. Be one.,Marcus Aurelius 
"We are all in the gutter, but some of us are looking at the stars.",Oscar Wilde 
"people who succeed tend to find one goal in the distant future and then chase it through thick and thin. People who flit from one interest to another are much, much less likely to excel at any of them. School asks students to be good at a range of subjects, but life asks people to find one passion that they will follow forever.",David  Brooks 
You talk when you cease to be at peace with your thoughts.,Kahlil Gibran 
Greatness and nearsightedness are incompatible. Meaningful achievement depends on lifting one's sights and pushing toward the horizon.,Daniel H. Pink 
"Don't be a slave to history. Don't let existing code dictate future code. All code can be replaced if it is no longer appropriate. Even within one program, don't let what you've already done constrain what you do next -- be ready to refactor... This decision may impact the project schedule. The assumption is that the impact will be less than the cost of /not/ making the change.",Andrew Hunt 
Life is struggle.” I believe that within that quote lies the most important lesson in entrepreneurship: Embrace the struggle.,Ben Horowitz 
You can make more friends in two months by becoming interested in other people than you can in two years by trying to get other people interested in you.,Dale Carnegie 
"Worrying is the one game in which, if you guess right, you don’t get any satisfaction out of your smartness. A busy man has no time to bother with it.",George Horace Lorimer 
"You will do the greatest services to the state, if you shall raise not the roofs of the houses, but the souls of the citizens: for it is better that great souls should dwell in small houses than for mean slaves to lurk in great houses.",Epictetus 
Practice isn't the thing you do once you're good. It's the thing you do that makes you good.,Malcolm Gladwell 
"The ultimate freedom for creative groups is the freedom to experiment with new ideas. Some skeptics insist that innovation is expensive. In the long run, innovation is cheap. Mediocrity is expensive—and autonomy can be the antidote.”   TOM KELLEY General Manager, IDEO",Daniel H. Pink 
"The main thing I want to show in this chapter is that there is no magic involved in building your own language. I’ve often felt that some human inventions were so immensely clever and complicated that I’d never be able to understand them. But with a little reading and tinkering, such things often turn out to be quite mundane.",Marijn Haverbeke 
The greatest of all weaknesses is the fear of appearing weak.,Andrew Hunt 
Fear can hold you prisoner. Hope can set you free.,Stephen King 
Pessimism is often a failure of imagination.,Scott Adams 
"Do. The. Work. Every day, you have to do something you don’t want to do. Every day. Challenge yourself to be uncomfortable, push past the apathy and laziness and fear. Otherwise, the next day you’re going to have two things you don’t want to do, then three and four and five, and pretty soon, you can’t even get back to the first thing. And then all you can do is beat yourself up for the mess you’ve created, and now you’ve got a mental barrier to go along with the physical barriers.",Tim S. Grover 
The only way to win is to learn faster than anyone else.,Eric Ries 
"I thought back on my running career at Oregon. I’d competed with, and against, men far better, faster, more physically gifted. Many were future Olympians. And yet I’d trained myself to forget this unhappy fact. People reflexively assume that competition is always a good thing, that it always brings out the best in people, but that’s only true of people who can forget the competition. The art of competing, I’d learned from track, was the art of forgetting, and I now reminded myself of that fact. You must forget your limits. You must forget your doubts, your pain, your past. You",Phil Knight 
"The most important trick to be happy is to realize that happiness is a choice that you make and a skill that you develop. You choose to be happy, and then you work at it. It’s just like building muscles.",Timothy Ferriss 
"If you’re worried about giving your secrets away, you can share your dots without connecting them.",Austin Kleon 
"All the time you're saying to yourself, 'I could do that, but I won't,' — which is just another way of saying that you can't.",Richard P. Feynman 
"When you arise in the morning think of what a privilege it is to be alive, to think, to enjoy, to love ...",Marcus Aurelius 
"The key question to keep asking is, Are you spending your time on the right things? Because time is all you have. ",Randy Pausch 
"All big things come from small beginnings. The seed of every habit is a single, tiny decision. But as that decision is repeated, a habit sprouts and grows stronger. Roots entrench themselves and branches grow. The task of breaking a bad habit is like uprooting a powerful oak within us. And the task of building a good habit is like cultivating a delicate flower one day at a time.",James Clear 
"When we are no longer able to change a situation, we are challenged to change ourselves.",Viktor E. Frankl 
"When Yahoo! offered to buy Facebook for $1 billion in July 2006, I thought we should at least consider it. But Mark Zuckerberg walked into the board meeting and announced: “Okay, guys, this is just a formality, it shouldn’t take more than 10 minutes. We’re obviously not going to sell here.” Mark saw where he could take the company, and Yahoo! didn’t.",Peter Thiel 
"There are many good reasons for writing that have nothing to do with being published. Writing is a powerful search mechanism, and one of its satisfactions is to come to terms with your life narrative. Another is to work through some of life’s hardest knocks—loss, grief, illness, addiction, disappointment, failure—and to find understanding and solace.",William Zinsser 
"If you want to be a writer, you must do two things above all others: read a lot and write a lot. There's no way around these two things that I'm aware of, no shortcut.",Stephen King 
"TAKE ACTION Things may come to those who wait,but only the things left by those who hustle. ABRAHAM LINCOLN Sixteenth president of the United States What we think or what we know or what we believe is,in the end, of little consequence.The only consequence is what we do.",Jack Canfield 
You know what’s better than building things up in your imagination? Building things up in real life.,Ryan Holiday 
"Your job is to collect good ideas. The more good ideas you collect, the more you can choose from to be influenced by.",Austin Kleon 
"Studies have shown that we are often so worried about failure that we create vague goals, so that nobody can point the finger when we don’t achieve them. We come up with face-saving excuses, even before we have attempted anything.<br /><br />We cover up mistakes, not only to protect ourselves from others, but to protect us from ourselves. Experiments have demonstrated that we all have a sophisticated ability to delete failures from memory, like editors cutting gaffes from a film reel—as we’ll see. Far from learning from mistakes, we edit them out of the official autobiographies we all keep in our own heads.",Matthew Syed 
"The Golden Rule of Habit Change: You can't extinguish a bad habit, you can only change it.",Charles Duhigg 
"It is easy to get bogged down trying to find the optimal plan for change: the fastest way to lose weight, the best program to build muscle, the perfect idea for a side hustle. We are so focused on figuring out the best approach that we never get around to taking action. As Voltaire once wrote, “The best is the enemy of the good.",James Clear 
"It is easy to overlook this thought that life just is. As humans we are inclined to feel that life must have a point. We have plans and aspirations and desires. We want to take constant advantage of the intoxicating existence we've been endowed with. But what's life to a lichen? Yet its impulse to exist, to be , is every bit as strong as ours-arguably even stronger. If I were told that I had to spend decades being a furry growth on a rock in the woods, I believe I would lose the will to go on. Lichens don't. Like virtually all living things, they will suffer any hardship, endure any insult, for a moment's additions existence. Life, in short just wants to be.",Bill Bryson 
The questions are always more important than the answers.,Randy Pausch 
"Change might not be fast and it isn't always easy. But with time and effort, almost any habit can be reshaped.",Charles Duhigg 
Reading was the only amusement I allowed myself,Benjamin Franklin 
The best performers set goals that are not about the outcome but about the process of reaching the outcome.,Geoff Colvin 
Learning isn’t a way of reaching one’s potential but rather a way of developing it.,Anders Ericsson 
"The object of life is not to be on the side of the majority, but to escape finding oneself in the ranks of the insane.",Marcus Aurelius 
"...when people already know they're deficient, they have nothing to lose by trying.",Carol S. Dweck 
"When you are a pessimist and the bad thing happens, you live it twice, Amos",Michael   Lewis 
"If you wish to be good, first believe that you are bad.",Epictetus 
"Look for people who have lots of great questions. Smart people are the ones who ask the most thoughtful questions, as opposed to thinking they have all the answers. Great questions are a much better indicator of future success than great answers.",Ray Dalio 
"People can have two different mindsets, she says. Those with a “fixed mindset” believe that their talents and abilities are carved in stone. Those with a “growth mindset” believe that their talents and abilities can be developed. Fixed mindsets see every encounter as a test of their worthiness. Growth mindsets see the same encounters as opportunities to improve.",Daniel H. Pink 
A person's success in life can usually be measured by the number of uncomfortable conversations he or she is willing to have.,Timothy Ferriss 
The future belongs to those who learn more skills and combine them in creative ways.,Robert Greene 
"After all, you aren’t built to be transformed in a single day. You are built to improve little by little, connection by connection, rep by rep. As Wooden also said, “Don’t look for the big, quick improvement. Seek the small improvement one day at a time. That’s the only way it happens—and when it happens, it lasts.",Daniel Coyle 
You should be far more concerned with your current trajectory than with your current results.,James Clear 
"The key to pursuing excellence is to embrace an organic, long-term learning process, and not to live in a shell of static, safe mediocrity. Usually, growth comes at the expense of previous comfort or safety.",Josh Waitzkin 
"Many people forget that their smartphone, computer, and other devices exist for their convenience—not the convenience of everyone who wants to interrupt them throughout the day.",Chris Bailey 
"what is the difference between a hero and a coward? What is the difference between being yellow and being brave? No difference. Only what you do. They both feel the same. They both fear dying and getting hurt. The man who is yellow refuses to face up to what he’s got to face. The hero is more disciplined and he fights those feelings off and he does what he has to do. But they both feel the same, the hero and the coward. People who watch you judge you on what you do, not how you feel.",Ben Horowitz 
Good ideas are always crazy until they’re not.,Ashlee Vance 
"Just imagine for a day that you do not know anything, that what you believe could be completely false. Let go of your preconceptions and even your most cherished beliefs. Experiment. Force yourself to hold the opposite opinion or see the world through your enemy’s eyes. Listen to the people around you with more attentiveness. See everything as a source for education—even the most banal encounters. Imagine that the world is still full of mystery.",Robert Greene 
"When another asserted something that I thought an error, I denied myself the pleasure of contradicting him.",Walter Isaacson 
"If you let your learning lead to knowledge, you become a fool. If you let your learning lead to action, you become wealthy.",Timothy Ferriss 
"When you compete against everyone else, no one wants to help you. But when you compete against yourself, everyone wants to help you.",Simon Sinek 
Practice on the days that you eat.,Daniel Coyle 
"If this book has a lesson, it is that we are awfully lucky to be here-and by 'we' I mean every living thing. To attain any kind of life in this universe of ours appears to be quite an achievement. As humans we are doubly lucky, of course: We enjoy not only the privilege of existence but also the singular ability to appreciate it and even, in a multitude of ways, to make it better. It is a talent we have only barely begun to grasp.",Bill Bryson 
"...grit grows as we figure out our life philosophy, learn to dust ourselves off after rejection and disappointment, and learn to tell the difference between low-level goals that should be abandoned quickly and higher-level goals that demand more tenacity. The maturation story is that we develop the capacity for long-term passion and perseverance as we get older.",Angela Duckworth 
Be curious about the world in which you live. Look things up. Chase down every reference. Go deeper than anybody else--that's how you'll get ahead.,Austin Kleon 
Your job isn't to find these ideas but to recognize them when they show up.,Stephen King 
"If you want success, figure out the price, then pay it. It sounds trivial and obvious, but if you unpack the idea it has extraordinary power.",Scott Adams 
An ignorant person is inclined to blame others for his own misfortune. To blame oneself is proof of progress. But the wise man never has to blame another or himself.,Epictetus 
"Being less available over text, in other words, has a way of paradoxically strengthening your relationship even while making you (slightly) less available to those you care about. This point is crucial because many people fear that their relationships will suffer if they downgrade this form of lightweight connection. I want to reassure you that it will instead strengthen the relationships you care most about. You can be the one person in their life who actually talks to them on a regular basis, forming a deeper, more nuanced relationship than any number of exclamation points and bitmapped emojis can provide.",Cal Newport 
"Each time we come to a book we give it a different reading because we bring a different person to it. It is not you who reads the book, the book reads you",Jack Lasenby 
"Slow Dance:<br />Have you ever watched kids, On a merry-go-round? Or listened to the rain, Slapping on the ground? Ever followed a butterfly's erratic flight? Or gazed at the sun into the fading night? You better slow down. Don't dance too fast. Time is short. The music won't last. Do you run through each day, On the fly? When you ask: How are you? Do you hear the reply? When the day is done, do you lie in your bed, With the next hundred chores, Running through your head? You'd better slow down, Don't dance too fast. Time is short, The music won't last. Ever told your child we'll do it tomorrow? And in your haste, Not see his sorrow? Ever lost touch, Let a good friendship die, Cause you never had time, To call and say Hi? You'd better slow down. Don't dance so fast. Time is short. The music won't last. When you run so fast to get somewhere, You miss half the fun of getting there. When you worry and hurry through your day, It is like an unopened gift thrown away. Life is not a race. Do take it slower. Hear the music, Before the song is over.",Timothy Ferriss 
"Until we have begun to go without them, we fail to realize how unnecessary many things are. We've been using them not because we needed them but because we had them.",Seneca 
"The world is changed by your example, not by your opinion.",Timothy Ferriss 
"The best motivation is self-motivation. the guy says, ""I wish someone would come by and turn me on."" What if they don't show up? You've got to have a better plan for your life.",Jim Rohn and Chris Widener 
the major reason for setting a goal is for what it makes of you to accomplish it. What it makes of you will always be the far greater value than the goal you achieve.,Chris Widener 
"In your life, there are going to be constant demands for your time and attention. How are you going to decide which of those demands gets resources? The trap many people fall into is to allocate their time to whoever screams loudest, and their talent to whatever offers them the fastest reward. That’s a dangerous way to build a strategy.",Clayton M. Christensen 
What Do You Care What Other People Think?,Richard P. Feynman 
"The first thing I learned about having money was that it gives you choices. People don’t want to be rich. They want to be able to choose. The richer you are, the more choices you have. That is the freedom of money.",Trevor Noah 
"You must want to be a butterfly so badly, you are willing to give up being a caterpillar.",Timothy Ferriss 
"You only have control over three things in your life—the thoughts you think, the images you visualize, and the actions you take (your behavior).",Jack Canfield 
"Give vulnerability a shot. Give discomfort its due. Because I think he or she who is willing to be the most uncomfortable is not only the bravest, but rises the fastest.",Timothy Ferriss 
"The truth is, what you do matters. What you do today matters. What you do every day matters. Successful people just do the things that seem to make no difference in the act of doing them and they do them over and over and over until the compound effect kicks in.",Jeff Olson 
Your true worth is determined by how much more you give in value than you take in payment.,Bob Burg 
"as much as talent counts, effort counts twice.",Angela Duckworth 
"Every action you take is a vote for the type of person you wish to become. No single instance will transform your beliefs, but as the votes build up, so does the evidence of your new identity.",James Clear 
What would you do if you weren’t afraid?,Barbara Oakley 
"Success in any field, but especially in business is about working with people, not against them.",Keith Ferrazzi 
"Goods in any storehouse are useless until somebody takes them out and puts them to the use they were meant for. That applies to what man stores away in his brain, too. —THOMAS J. WATSON, FORMER PRESIDENT OF IBM",Josh Kaufman 
"Vicarious learning from the experiences of others saves making errors yourself, but I regard the study of successes as being basically more important than the study of failures. There are so many ways of being wrong and so few of being right, studying successes is more efficient.",Richard Hamming 
Success comes from keeping the ears open and the mouth closed” and “A man of words and not of deeds is like a garden full of weeds.,Ron Chernow 
"Relaxing is for the other guy. I may be sitting in front of the TV, but I’m not watching it unless I think there is something I can learn from it. I’m thinking about things I can use in my business and the TV is just there.",Mark Cuban 
"We lose ourselves in what we read, only to return to ourselves, transformed and part of a more expansive world.",Judith Butler 
"We cannot change the cards we are dealt, just how we play the hand.",Randy Pausch 
"Always be reading. Go to the library. There’s magic in being surrounded by books. Get lost in the stacks. Read bibliographies. It’s not the book you start with, it’s the book that book leads you to. Collect books, even if you don’t plan on reading them right away. Filmmaker John Waters has said, “Nothing is more important than an unread library.” Don’t worry about doing research. Just search.",Austin Kleon 
"He didn’t ask for mistake-free games. He didn’t demand that his players never lose. He asked for full preparation and full effort from them. “Did I win? Did I lose? Those are the wrong questions. The correct question is: Did I make my best effort?” If so, he says, “You may be outscored but <i>you will never lose.</i>",Carol S. Dweck 
"Some people say, ""Give the customers what they want."" But that's not my approach. Out job is to figure out what they're going to want before they do. I think Henry Ford once said, ""If I'd asked customers what they wanted, they would have told me, 'A faster horse!'"" People don't know what they want until you show it to them.",Walter Isaacson 
"Perfectionism is the voice of the oppressor, the enemy of the people. It will keep you cramped and insane your whole life, and it is the main obstacle between you and a shitty first draft. I think perfectionism is based on the obsessive belief that if you run carefully enough, hitting each stepping-stone just right, you won't have to die. The truth is that you will die anyway and that a lot of people who aren't even looking at their feet are going to do a whole lot better than you, and have a lot more fun while they're doing it.",Anne Lamott 
The key to effective giving is to stay open to receiving.,Bob Burg 
"A leader is best<br />When people barely know he exists<br />Of a good leader, who talks little,<br />When his work is done, his aim fulfilled,<br />They will say, “We did this ourselves.",Lao Tzu 
Change is painful. Few people have the courage to seek out change. Most people won’t change until the pain of where they are exceeds the pain of change.,Dave Ramsey 
"When nothing seems to help, I go and look at a stonecutter hammering away at his rock, perhaps a hundred times without as much as a crack showing in it. Yet at the hundred and first blow it will split in two, and I know it was not that last blow that did it—but all that had gone before.",James Clear 
Showing up is essential. Showing up consistently is powerful. Showing up consistently with a positive outlook is even more powerful.,Jeff Olson 
"When you fall in love with the process rather than the product, you don’t have to wait to give yourself permission to be happy. You can be satisfied anytime your system is running.",James Clear 
"Everybody wants attention and admiration. Nobody wants to be criticized. The sweetest sound in the English language is the sound of a person’s own name. The only way to get the best of an argument is to avoid it. If you are wrong, admit it quickly and emphatically. Ask questions instead of giving direct orders. Give the other person a fine reputation to live up to. Call attention to people’s mistakes indirectly. Let the other person save face.",Alice Schroeder 
"It’s the most talented, not the least talented, who are continually trying to improve their dialogue skills. As is often the case, the rich get richer.",Kerry Patterson 
"When I'm old and dying, I plan to look back on my life and say, ""Wow, that was an adventure"", not, ""Wow, I sure felt safe."" - Tom Preston-Werner",Chad Fowler 
"Think progress, not perfection.",Ryan Holiday 
"You don’t get to pick your family, but you can pick your teachers and you can pick your friends and you can pick the music you listen to and you can pick the books you read and you can pick the movies you see. You are, in fact, a mashup of what you choose to let into your life. You are the sum of your influences. The German writer Goethe said, ""We are shaped and fashioned by what we love.",Austin Kleon 
"So many books, so little time.",Frank Zappa 
Nobody wants to show you the hours and hours of becoming. They'd rather show the highlight of what they've become.,Angela Duckworth 
"Well, it doesn’t work. Lowering standards just leads to poorly educated students who feel entitled to easy work and lavish praise.",Matthew Syed 
"Find the most talented person in the room, and if it’s not you, go stand next to him.",Austin Kleon 
"Those who have a 'why' to live, can bear with almost any 'how'.",Viktor E. Frankl 
"Too many people go through life complaining about their problems. I've always believed that if you took one tenth the enrgy you put into complaining and applied it to solving the problem, you'd be surprised by how well things can work out.",Randy Pausch 
"I had taken a few classes in real-world business and got paid for it instead of paying tuition,",Mark Cuban 
"Despite a lack of natural ability, I did have the one element necessary to all early creativity: naïveté, that fabulous quality that keeps you from knowing just how unsuited you are for what you are about to do.",Steve Martin 
"I saw that to do exceptionally well you have to push your limits and that, if you push your limits, you will crash and it will hurt a lot. You will think you have failed—but that won’t be true unless you give up.",Ray Dalio 
"...the best possible way to prepare for tomorrow is to concentrate with all your intelligence, all your enthusiasm, on doing today's work superbly today. That is the only possible way you can prepare for the future.",Dale Carnegie 
"Every time you check your email or another message service, you’re basically saying, “Does any random person need my time right now?",Jake Knapp 
We buy things we don't need with money we don't have to impress people we don't like.,Dave Ramsey 
"The obstacle in the path becomes the path. Never forget, within every obstacle is an opportunity to improve our condition.",Ryan Holiday 
"People around you, constantly under the pull of their emotions, change their ideas by the day or by the hour, depending on their mood. You must never assume that what people say or do in a particular moment is a statement of their permanent desires.",Robert Greene 
"Spend each day trying to be a little wiser than you were when you woke up. Day by day, and at the end of the day-if you live long enough-like most people, you will get out of life what you deserve.",Charles T. Munger 
What great performers have achieved is the ability to avoid doing it automatically.,Geoff Colvin 
"I don’t regret anything I’ve ever done in life, any choice that I’ve made. But I’m consumed with regret for the things I didn’t do, the choices I didn’t make, the things I didn’t say. We spend so much time being afraid of failure, afraid of rejection. But regret is the thing we should fear most. Failure is an answer. Rejection is an answer. Regret is an eternal question you will never have the answer to. “What if…” “If only…” “I wonder what would have…” You will never, never know, and it will haunt you for the rest of your days.",Trevor Noah 
I don't think you have time to waste not writing because you are afraid you won't be good at it.,Anne Lamott 
Experience is what you get when you didn't get what you wanted. And experience is often the most valuable thing you have to offer.,Randy Pausch 
"There are two types of people. One walks into the room and announces, ‘Here I am!’ The other walks in and says, ‘Oh, there you are!",Brendon Burchard 
